"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Madagascar","1994",4.9,"Africa",248.156250606123,13039754,3611.05995519321
"Madagascar","1995",5,"Africa",244.694002411452,13452526,3667.7685314098
"Madagascar","1996",5.1,"Africa",242.239198840718,13882646,3725.94229692302
"Madagascar","1997",5.1,"Africa",243.382203860216,14329239,3785.39812965558
"Madagascar","1998",5.2,"Africa",245.081122766543,14790245,3845.80875759573
"Madagascar","1999",5.3,"Africa",248.552107899104,15262817,3906.76554197971
"Madagascar","2000",5.4,"Africa",252.382516697735,15744811,3967.97316019149
"Madagascar","2001",5.5,"Africa",259.429404255982,16235767,4029.36310103719
"Madagascar","2002",5.5,"Africa",219.720278388477,16736029,4090.96920056849
"Madagascar","2003",5.6,"Africa",234.008293960208,17245275,4152.74306934585
"Madagascar","2004",5.7,"Africa",238.996112976906,17763367,4214.66095908081
"Madagascar","2005",5.7,"Africa",242.616069165476,18290394,4276.72701957934
"Madagascar","2006",5.8,"Africa",247.322229302154,18826129,4338.90873377166
"Madagascar","2007",5.9,"Africa",255.094152149799,19371031,4401.25334421912
"Madagascar","2008",6,"Africa",265.366361142175,19926798,4463.94422008161
"Madagascar","2009",6,"Africa",245.946145569453,20495706,4527.21835126162
"Malawi","1970",2.5,"Africa",121.242274733132,4603739,2145.63254076741
"Malawi","1971",2.7,"Africa",136.782317765037,4728693,2174.55581671292
"Malawi","1972",2.8,"Africa",140.893352705692,4859569,2204.4430135524
"Malawi","1973",2.9,"Africa",139.635976368234,4996861,2235.36596556358
"Malawi","1974",3,"Africa",144.905544948136,5141138,2267.40777100194
"Malawi","1975",3.2,"Africa",148.803149695829,5292816,2300.61209246583
"Malawi","1976",3.3,"Africa",151.131401984182,5454839,2335.55967596634
"Malawi","1977",3.4,"Africa",153.275311906547,5627788,2372.29593432185
"Malawi","1978",3.6,"Africa",162.654664512707,5807170,2409.8070462176
"Malawi","1979",3.7,"Africa",164.44571942754,5986639,2446.76092007372
"Malawi","1980",3.8,"Africa",160.223208357188,6163225,2482.58433895004
"Malawi","1981",4,"Africa",147.740788051446,6327344,2515.42123708933
"Malawi","1982",4.1,"Africa",147.791025339285,6483571,2546.28572630803
"Malawi","1983",4.2,"Africa",149.332191041045,6659453,2580.5915988393
"Malawi","1984",4.3,"Africa",152.230202559935,6892527,2625.36226071756
"Malawi","1985",4.5,"Africa",152.599016234918,7205635,2684.33138788787
"Malawi","1986",4.6,"Africa",144.464857750461,7617137,2759.91612191385
"Malawi","1987",4.7,"Africa",138.371882570601,8108484,2847.53999093955
"Malawi","1988",4.8,"Africa",134.678353918209,8620942,2936.14407003471
"Malawi","1989",4.9,"Africa",129.935394541403,9073088,3012.156702431
"Malawi","1990",5,"Africa",132.505535185084,9408998,3067.4090043553
"Malawi","1991",5.2,"Africa",141.024783401449,9604199,3099.06421359739
"Malawi","1992",5.3,"Africa",129.360235983862,9682918,3111.73874224685
"Malawi","1993",5.4,"Africa",141.315356278867,9697635,3114.10259946586
"Malawi","1994",5.5,"Africa",126.188336967728,9725612,3118.5913486701
"Malawi","1995",5.6,"Africa",145.641074594153,9822812,3134.13656371256
"Malawi","1996",5.8,"Africa",153.390944920617,10006767,3163.347435866
"Malawi","1997",5.9,"Africa",155.373892404938,10260421,3203.18919203971
"Malawi","1998",6,"Africa",156.965764308929,10563554,3250.16214980115
"Malawi","1999",6.1,"Africa",157.151803326432,10882543,3298.86995803108
"Malawi","2000",6.3,"Africa",155.271544474367,11193230,3345.62849103124
"Malawi","2001",6.4,"Africa",143.700151993932,11491824,3389.95929179098
"Malawi","2002",6.5,"Africa",142.391447858489,11788731,3433.47214929727
"Malawi","2003",6.6,"Africa",146.365736147116,12090476,3477.13617794874
"Malawi","2004",6.7,"Africa",149.432974835055,12407618,3522.44488956179
"Malawi","2005",6.8,"Africa",149.484329878294,12747846,3570.41258120123
"Malawi","2006",7,"Africa",148.25699612186,13112383,3621.10245643506
"Malawi","2007",7.1,"Africa",157.621367614219,13498377,3674.01374521109
"Malawi","2008",7.2,"Africa",165.696506503213,13904671,3728.89675373293
"Malawi","2009",7.3,"Africa",175.19962116156,14329056,3785.37395774843
"Malaysia","1970",5.4,"Asia",1139.2877677,10908634,3302.82212660628
"Malaysia","1971",5.5,"Asia",1175.35718875851,11182078,3343.96142322246
"Malaysia","1972",5.7,"Asia",1254.42726940757,11460080,3385.27399186536
"Malaysia","1973",5.9,"Asia",1367.73716639838,11741849,3426.63814838976
"Malaysia","1974",6,"Asia",1446.40235941225,12025930,3467.84226861603
"Malaysia","1975",6.2,"Asia",1424.16738773069,12311782,3508.81489964917
"Malaysia","1976",6.4,"Asia",1552.59589721476,12599655,3549.59927315746
"Malaysia","1977",6.6,"Asia",1635.18008892914,12891715,3590.50344659353
"Malaysia","1978",6.7,"Asia",1704.36180174602,13191699,3632.03785773221
"Malaysia","1979",6.9,"Asia",1820.60731488409,13504433,3674.83781955068
"Malaysia","1980",7.1,"Asia",1909.6180666233,13833739,3719.37346874443
"Malaysia","1981",7.2,"Asia",1992.32596037757,14180093,3765.64642525025
"Malaysia","1982",7.4,"Asia",2057.94124352053,14543585,3813.60524962928
"Malaysia","1983",7.6,"Asia",2130.40188989169,14926976,3863.54448660812
"Malaysia","1984",7.7,"Asia",2234.91007305974,15333369,3915.78459571003
"Malaysia","1985",7.9,"Asia",2149.41736172097,15764340,3970.43322573243
"Malaysia","1986",8.1,"Asia",2112.89027797674,16221767,4027.62547911297
"Malaysia","1987",8.2,"Asia",2162.5407149452,16703500,4086.99155859172
"Malaysia","1988",8.4,"Asia",2308.56839341417,17202032,4147.5332427842
"Malaysia","1989",8.5,"Asia",2445.90929142886,17707064,4207.97623567434
"Malaysia","1990",8.6,"Asia",2592.51705279743,18211097,4267.44619181074
"Malaysia","1991",8.8,"Asia",2764.2006128679,18709835,4325.4866778202
"Malaysia","1992",8.9,"Asia",2932.01728768365,19204700,4382.31673889508
"Malaysia","1993",9.1,"Asia",3140.82577360808,19700762,4438.55404383004
"Malaysia","1994",9.2,"Asia",3344.56779908493,20205992,4495.107562673
"Malaysia","1995",9.3,"Asia",3581.94630186935,20725374,4552.51293243633
"Malaysia","1996",9.5,"Asia",3842.63775807497,21260881,4610.95228776009
"Malaysia","1997",9.6,"Asia",4022.84359556376,21808125,4669.91702281743
"Malaysia","1998",9.7,"Asia",3636.4731020933,22358128,4728.43821996227
"Malaysia","1999",9.9,"Asia",3767.63701465484,22898579,4785.24597068949
"Malaysia","2000",10,"Asia",4005.55632490843,23420751,4839.49904432267
"Malaysia","2001",10.1,"Asia",3933.9350769576,23920963,4890.90615326035
"Malaysia","2002",10.2,"Asia",4052.87874766926,24401977,4939.83572601357
"Malaysia","2003",10.3,"Asia",4194.26079905962,24869423,4986.9252049735
"Malaysia","2004",10.5,"Asia",4385.96953982882,25332026,5033.09308477401
"Malaysia","2005",10.6,"Asia",4529.60124814657,25796124,5078.98848197158
"Malaysia","2006",10.7,"Asia",4695.22972629884,26263048,5124.74857919879
"Malaysia","2007",10.8,"Asia",4905.12136885507,26730607,5170.16508440495
"Malaysia","2008",10.9,"Asia",5057.82666331165,27197419,5215.11447621239
"Malaysia","2009",11,"Asia",4901.54709662128,27661017,5259.37420231723
"Maldives","1995",5.2,"Asia",1689.96559212969,254070,504.053568581753
"Maldives","1996",5.3,"Asia",1805.37114148379,259668,509.576294582077
"Maldives","1997",5.3,"Asia",1954.40205859629,265067,514.846579089344
"Maldives","1998",5.4,"Asia",2106.1962955323,270292,519.896143474829
"Maldives","1999",5.4,"Asia",2218.61732480172,275385,524.771378792708
"Maldives","2000",5.5,"Asia",2284.97395506224,280384,529.512983787933
"Maldives","2001",5.6,"Asia",2325.14865017428,285298,534.132942253144
"Maldives","2002",5.6,"Asia",2427.8245068057,290147,538.652949495313
"Maldives","2003",5.7,"Asia",2728.91492019722,294996,543.135342249057
"Maldives","2004",5.7,"Asia",3023.91116932192,299917,547.64678397668
"Maldives","2005",5.8,"Asia",2721.81492047331,304968,552.239078660683
"Maldives","2006",5.8,"Asia",3209.46932463372,310168,556.927284301999
"Maldives","2007",5.9,"Asia",3500.11102625885,315515,561.707219109742
"Maldives","2008",6,"Asia",3874.82554202837,321026,566.591563650572
"Maldives","2009",6,"Asia",3642.54375411082,326713,571.58813843536
"Mali","1970",0.8,"Africa",172.126859384146,5949043,2439.06600976685
"Mali","1971",0.8,"Africa",173.545945703768,6044532,2458.56299492203
"Mali","1972",0.9,"Africa",180.434843030625,6147459,2479.40698555118
"Mali","1973",0.9,"Africa",174.578196051718,6256192,2501.23809342493
"Mali","1974",1,"Africa",168.759000570566,6368351,2523.55919288611
"Mali","1975",1,"Africa",184.93483118542,6482276,2546.03142164428
"Mali","1976",1.1,"Africa",206.332832772188,6596817,2568.42695048935
"Mali","1977",1.1,"Africa",215.498854850203,6712545,2590.85796600277
"Mali","1978",1.2,"Africa",208.511694146692,6831530,2613.71957179802
"Mali","1979",1.2,"Africa",225.918426411409,6956779,2637.57066256053
"Mali","1980",1.3,"Africa",211.988566345205,7090125,2662.72886340311
"Mali","1981",1.3,"Africa",198.549952523142,7233877,2689.58677123457
"Mali","1982",1.4,"Africa",185.390559327602,7386669,2717.84271068066
"Mali","1983",1.4,"Africa",190.253560924746,7542377,2746.3388356137
"Mali","1984",1.5,"Africa",194.675116008079,7692537,2773.54231985019
"Mali","1985",1.6,"Africa",169.483405476076,7831891,2798.55158966205
"Mali","1986",1.6,"Africa",180.859999960295,7957390,2820.88461302479
"Mali","1987",1.7,"Africa",177.317128009239,8073178,2841.33384170182
"Mali","1988",1.7,"Africa",177.365638455582,8189984,2861.81480882324
"Mali","1989",1.7,"Africa",195.0948011832,8322726,2884.91351690133
"Mali","1990",1.8,"Africa",187.958187482939,8482075,2912.40021288284
"Mali","1991",1.8,"Africa",186.932954656774,8672581,2944.92461703182
"Mali","1992",1.9,"Africa",197.715713219353,8891141,2981.8016365949
"Mali","1993",2,"Africa",188.566464860595,9131449,3021.82875093874
"Mali","1994",2,"Africa",185.288930684523,9383608,3063.26753647147
"Mali","1995",2.1,"Africa",191.579913202982,9640643,3104.93848570306
"Mali","1996",2.1,"Africa",192.490090131254,9901045,3146.59260152947
"Mali","1997",2.2,"Africa",199.984459024276,10168000,3188.73015477949
"Mali","1998",2.2,"Africa",206.25895619139,10444822,3231.84498390625
"Mali","1999",2.3,"Africa",213.984790298121,10736542,3276.66629365885
"Mali","2000",2.3,"Africa",214.4665917926,11046926,3323.69162227786
"Mali","2001",2.4,"Africa",233.302027070522,11376094,3372.84657225911
"Mali","2002",2.4,"Africa",235.660902178285,11723017,3423.88916292569
"Mali","2003",2.4,"Africa",245.462082756233,12088867,3476.90480168785
"Mali","2004",2.5,"Africa",243.125315092229,12474857,3531.97635892428
"Mali","2005",2.5,"Africa",249.99193076924,12881384,3589.06450206736
"Mali","2006",2.6,"Africa",255.182160159743,13309942,3648.27932044683
"Mali","2007",2.6,"Africa",258.030507338463,13759226,3709.34306852305
"Mali","2008",2.6,"Africa",262.702813149055,14223403,3771.39271357412
"Mali","2009",2.7,"Africa",266.242148939564,14694565,3833.34905793876
"Marshall Islands","1981",8,"Oceania",1814.21051383399,31895,178.591713133617
"Marshall Islands","1982",8.1,"Oceania",1819.7477371886,33334,182.576011567785
"Marshall Islands","1983",8.3,"Oceania",2007.97009976125,34895,186.802034250165
"Marshall Islands","1984",8.5,"Oceania",1990.22451417246,36567,191.224998365799
"Marshall Islands","1985",8.6,"Oceania",1779.77158068343,38334,195.790704580172
"Marshall Islands","1986",8.7,"Oceania",2113.50799930264,40203,200.506857738083
"Marshall Islands","1987",8.8,"Oceania",2204.78313018626,42148,205.299780808456
"Marshall Islands","1988",8.8,"Oceania",2273.26176922033,44063,209.911886276123
"Marshall Islands","1989",8.9,"Oceania",2149.51776614989,45813,214.039715940757
"Marshall Islands","1990",9,"Oceania",2137.68973082192,47300,217.485631709315
"Marshall Islands","1991",9,"Oceania",2087.43526871077,48481,220.184013951967
"Marshall Islands","1992",9.1,"Oceania",2195.72249097986,49382,222.220611105271
"Marshall Islands","1993",9.2,"Oceania",2296.39194098005,50052,223.72304306888
"Marshall Islands","1994",9.2,"Oceania",2406.12399646369,50577,224.893308037389
"Marshall Islands","1995",9.3,"Oceania",2581.13040762066,51020,225.876072216603
"Marshall Islands","1996",9.3,"Oceania",2298.03340466017,51397,226.709064662179
"Marshall Islands","1997",9.4,"Oceania",2137.10206272197,51697,227.369742929881
"Marshall Islands","1998",9.4,"Oceania",2067.00117397956,51922,227.863994523049
"Marshall Islands","1999",9.5,"Oceania",2011.64145269224,52076,228.201665199884
"Marshall Islands","2000",9.5,"Oceania",2127.48546193577,52161,228.387828046943
"Marshall Islands","2001",9.5,"Oceania",2242.19258151313,52184,228.438175443598
"Marshall Islands","2002",9.6,"Oceania",2303.71856926566,52161,228.387828046943
"Marshall Islands","2003",9.6,"Oceania",2310.92083669016,52115,228.287099942156
"Marshall Islands","2004",9.6,"Oceania",2310.70694285828,52074,228.197283068839
"Marshall Islands","2005",9.6,"Oceania",2368.14883342971,52058,228.162222990573
"Marshall Islands","2006",9.6,"Oceania",2404.73643124534,52080,228.210429209535
"Marshall Islands","2007",9.7,"Oceania",2464.9906506526,52136,228.333090024201
"Marshall Islands","2008",9.7,"Oceania",2399.43827828052,52221,228.51914580621
"Marshall Islands","2009",9.7,"Oceania",2344.61500169563,52321,228.737841206915
"Mauritania","1970",1.4,"Africa",618.088505677785,1148908,1071.87126092642
"Mauritania","1971",1.4,"Africa",611.491635809504,1182945,1087.6327505183
"Mauritania","1972",1.5,"Africa",589.539752074913,1217912,1103.59050376487
"Mauritania","1973",1.6,"Africa",546.243447549873,1253839,1119.74952556364
"Mauritania","1974",1.6,"Africa",594.933531518141,1290755,1136.11399075973
"Mauritania","1975",1.7,"Africa",548.050216039824,1328687,1152.68686120733
"Mauritania","1976",1.7,"Africa",577.700967149154,1367640,1169.46141449814
"Mauritania","1977",1.8,"Africa",550.512617337478,1407621,1186.43204609451
"Mauritania","1978",1.9,"Africa",532.000771844664,1448664,1203.60458623254
"Mauritania","1979",2,"Africa",541.53315744766,1490811,1220.98771492591
"Mauritania","1980",2,"Africa",543.849316616712,1534085,1238.58185034337
"Mauritania","1981",2.1,"Africa",546.649104313751,1578585,1256.41752614328
"Mauritania","1982",2.2,"Africa",518.777895390951,1624310,1274.4842093961
"Mauritania","1983",2.3,"Africa",523.101291299617,1671080,1292.70259534047
"Mauritania","1984",2.4,"Africa",492.284815641431,1718641,1310.96948858469
"Mauritania","1985",2.5,"Africa",493.335111341096,1766855,1329.23098068018
"Mauritania","1986",2.6,"Africa",507.722951902837,1815692,1347.47615934383
"Mauritania","1987",2.7,"Africa",503.897003878354,1865356,1365.78036301596
"Mauritania","1988",2.8,"Africa",499.300137480876,1916240,1384.28320801778
"Mauritania","1989",3,"Africa",509.537367390545,1968870,1403.16428118735
"Mauritania","1990",3.1,"Africa",487.307039300968,2023665,1422.55579855414
"Mauritania","1991",3.2,"Africa",482.737861430396,2080782,1442.49159442958
"Mauritania","1992",3.3,"Africa",478.453330979521,2140250,1462.95932957824
"Mauritania","1993",3.4,"Africa",492.680139290644,2202201,1483.98146888699
"Mauritania","1994",3.5,"Africa",464.41881052594,2266745,1505.57132013067
"Mauritania","1995",3.7,"Africa",495.871645025339,2333966,1527.73230639402
"Mauritania","1996",3.8,"Africa",510.120035637803,2403779,1550.4125257492
"Mauritania","1997",3.9,"Africa",475.824870006377,2476188,1573.5907981429
"Mauritania","1998",4,"Africa",483.390659556493,2551429,1597.31931685559
"Mauritania","1999",4.1,"Africa",505.987756229381,2629806,1621.66766015728
"Mauritania","2000",4.2,"Africa",489.51164499164,2711421,1646.63930476592
"Mauritania","2001",4.4,"Africa",485.096438975163,2796502,1672.2744989983
"Mauritania","2002",4.5,"Africa",474.376777124559,2884672,1698.43221825306
"Mauritania","2003",4.6,"Africa",488.491908620058,2974686,1724.7278046115
"Mauritania","2004",4.7,"Africa",502.187032639486,3064882,1750.68043914359
"Mauritania","2005",4.8,"Africa",532.374662374334,3154087,1775.97494351694
"Mauritania","2006",4.9,"Africa",616.106354085015,3241762,1800.48937791924
"Mauritania","2007",5,"Africa",609.934400506241,3328285,1824.3587914662
"Mauritania","2008",5.1,"Africa",615.562725919608,3414552,1847.85064331509
"Mauritania","2009",5.2,"Africa",593.222096193024,3501927,1871.34363493186
"Mauritius","1976",4.9,"Africa",1627.27018582446,906926,952.326624640937
"Mauritius","1977",5.1,"Africa",1705.83205346723,922325,960.377529932891
"Mauritius","1978",5.3,"Africa",1742.70216225498,937820,968.411069742596
"Mauritius","1979",5.5,"Africa",1775.5735892237,952587,976.005635229633
"Mauritius","1980",5.7,"Africa",1572.82450628068,966036,982.871303884695
"Mauritius","1981",5.9,"Africa",1643.00645212671,978067,988.972699319855
"Mauritius","1982",6.1,"Africa",1712.99360847305,988890,994.429484679532
"Mauritius","1983",6.3,"Africa",1702.29975906018,998625,999.31226350926
"Mauritius","1984",6.5,"Africa",1767.39385189702,1007503,1003.74448939957
"Mauritius","1985",6.7,"Africa",1877.71748853296,1015763,1007.85068338519
"Mauritius","1986",6.9,"Africa",2043.18975560311,1023278,1011.57204389999
"Mauritius","1987",7.1,"Africa",2207.44401653019,1030175,1014.97536915927
"Mauritius","1988",7.2,"Africa",2339.05763859249,1037260,1018.45962119271
"Mauritius","1989",7.4,"Africa",2424.67661645229,1045588,1022.53997476871
"Mauritius","1990",7.6,"Africa",2574.74348506742,1055865,1027.55291834533
"Mauritius","1991",7.8,"Africa",2660.07476816034,1068435,1033.6512951668
"Mauritius","1992",8,"Africa",2796.28241949994,1082958,1040.65267981205
"Mauritius","1993",8.1,"Africa",2903.76111279891,1098598,1048.14025778996
"Mauritius","1994",8.3,"Africa",2981.82375205437,1114140,1055.52830374178
"Mauritius","1995",8.5,"Africa",3083.05000143866,1128676,1062.39164153338
"Mauritius","1996",8.6,"Africa",3222.20138424016,1141949,1068.62013830921
"Mauritius","1997",8.8,"Africa",3363.08947107351,1154137,1074.30768404587
"Mauritius","1998",8.9,"Africa",3529.93977476471,1165288,1079.4850624256
"Mauritius","1999",9.1,"Africa",3576.34428500695,1175577,1084.24028702129
"Mauritius","2000",9.2,"Africa",3861.03854240778,1185143,1088.64273294777
"Mauritius","2001",9.3,"Africa",3917.47003527454,1193950,1092.68019108978
"Mauritius","2002",9.5,"Africa",3966.16259584967,1201931,1096.32613760687
"Mauritius","2003",9.6,"Africa",4068.7867139247,1209182,1099.62811895659
"Mauritius","2004",9.7,"Africa",4265.67968522846,1215835,1102.64908289084
"Mauritius","2005",9.8,"Africa",4284.35873821032,1222006,1105.44380228033
"Mauritius","2006",9.9,"Africa",4419.91225736361,1227714,1108.02256294716
"Mauritius","2007",10,"Africa",4650.98537981963,1232997,1110.40398054042
"Mauritius","2008",10.1,"Africa",4875.99273850269,1238013,1112.66032552617
"Mauritius","2009",10.2,"Africa",4998.3900590901,1242954,1114.87846871307
